año_trabajo,puesto_trabajo,tipo_contrato,nivel_experiencia,porcentaje_remoto,modalidad_trabajo,tamaño_empresa,salario,moneda_salario,salario_usd,salario_eur,rango_salarial_eur,codigo_continente_empresa,continente_empresa,codigo_pais_empresa,pais_empresa,codigo_continente_residencia_empleado,continente_residencia_empleado,codigo_pais_residencia_empleado,pais_residencia_empleado
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,91270,USD,91270,84000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,226600,USD,226600,210000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,140100,USD,140100,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Mediana,225000,USD,225000,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Mediana,156400,USD,156400,145000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Intermedio,0,Presencial,Grande,222200,USD,222200,206000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Intermedio,0,Presencial,Grande,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,180000,USD,180000,166000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,165000,USD,165000,153000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Director of Data Science,Jornada completa,Ejecutivo,100,Teletrabajo,Mediana,247000,USD,247000,228000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Director of Data Science,Jornada completa,Ejecutivo,100,Teletrabajo,Mediana,118440,USD,118440,110000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Manager,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Manager,Jornada completa,Senior,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,204500,USD,204500,189000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,138900,USD,138900,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,ML Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,297300,USD,297300,275000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,ML Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,198200,USD,198200,183000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,172200,USD,172200,159000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,131200,USD,131200,121000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,90000,GBP,110736,102000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,70000,GBP,86128,80000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Business Intelligence Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,204500,USD,204500,189000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,138900,USD,138900,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Specialist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,87500,USD,87500,81000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Specialist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,62500,USD,62500,58000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,244000,USD,244000,226000,200-300 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,157000,USD,157000,145000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,157550,USD,157550,146000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,104650,USD,104650,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,90600,USD,90600,84000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Junior,100,Teletrabajo,Mediana,40000,GBP,49216,46000,40-60 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Engineer,Jornada completa,Junior,100,Teletrabajo,Mediana,35000,GBP,43064,40000,40-60 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Principal Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Grande,160000,USD,160000,148000,100-200 Mil,AS,Asia,IN,India,AS,Asia,IN,India
2023,Principal Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,85000,EUR,91773,85000,60-100 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,120350,USD,120350,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,74400,USD,74400,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,281000,USD,281000,260000,200-300 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,181000,USD,181000,167000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,280600,USD,280600,260000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,158600,USD,158600,147000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,315300,USD,315300,292000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,210200,USD,210200,194000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analytics Manager,Jornada completa,Intermedio,0,Presencial,Mediana,177000,USD,177000,164000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analytics Manager,Jornada completa,Intermedio,0,Presencial,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,185000,USD,185000,171000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,79600,USD,79600,74000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,65000,USD,65000,60000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,55000,USD,55000,51000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,250000,USD,250000,231000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,183200,USD,183200,169000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,122200,USD,122200,113000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,185000,USD,185000,171000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,AI Research Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,AF,África,TN,Túnez
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,131000,USD,131000,121000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,101000,USD,101000,93000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,170000,USD,170000,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,171050,USD,171050,158000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,124400,USD,124400,115000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Developer,Jornada completa,Senior,100,Teletrabajo,Mediana,135000,USD,135000,125000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Developer,Jornada completa,Senior,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,187000,USD,187000,173000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,128000,USD,128000,118000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analytics Manager,Jornada completa,Intermedio,0,Presencial,Mediana,177000,USD,177000,164000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analytics Manager,Jornada completa,Intermedio,0,Presencial,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,138000,USD,138000,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,92000,USD,92000,85000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Ejecutivo,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Ejecutivo,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,100,Teletrabajo,Mediana,138000,USD,138000,128000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Architect,Jornada completa,Senior,100,Teletrabajo,Mediana,92000,USD,92000,85000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,241300,USD,241300,223000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,124100,USD,124100,115000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Manager,Jornada completa,Senior,100,Teletrabajo,Mediana,185000,USD,185000,171000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Manager,Jornada completa,Senior,100,Teletrabajo,Mediana,152000,USD,152000,141000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,138000,USD,138000,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,92000,USD,92000,85000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,288000,USD,288000,266000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,93918,USD,93918,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,51962,USD,51962,48000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,100000,EUR,107968,100000,100-200 Mil,EU,Europa,DE,Alemania,EU,Europa,DE,Alemania
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,83913,EUR,90599,83913,60-100 Mil,EU,Europa,DE,Alemania,EU,Europa,DE,Alemania
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,189750,USD,189750,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,225500,USD,225500,209000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,139400,USD,139400,129000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,95000,USD,95000,88000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,359170,USD,359170,332000,300-400 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,310270,USD,310270,287000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,252000,USD,252000,233000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Grande,111024,CAD,82254,76000,60-100 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Grande,83280,CAD,61699,57000,40-60 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Business Intelligence Engineer,Jornada completa,Ejecutivo,0,Presencial,Mediana,247500,USD,247500,229000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Ejecutivo,0,Presencial,Mediana,172200,USD,172200,159000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,87500,USD,87500,81000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,62500,USD,62500,58000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,146000,USD,146000,135000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Analytics Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,108000,USD,108000,100000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Decision Scientist,Jornada completa,Senior,0,Presencial,Mediana,204500,USD,204500,189000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Decision Scientist,Jornada completa,Senior,0,Presencial,Mediana,142200,USD,142200,132000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,138000,USD,138000,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,92000,USD,92000,85000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,273000,USD,273000,253000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,166500,USD,166500,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Analyst,Jornada completa,Junior,0,Presencial,Mediana,65000,USD,65000,60000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Analyst,Jornada completa,Junior,0,Presencial,Mediana,45000,USD,45000,42000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,180000,USD,180000,166000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,174000,USD,174000,161000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,139000,USD,139000,129000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Grande,212800,USD,212800,197000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Grande,124100,USD,124100,115000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,247500,USD,247500,229000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,172200,USD,172200,159000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,189750,USD,189750,176000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,119213,USD,119213,110000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Analytics Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Analytics Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,228830,USD,228830,212000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,148590,USD,148590,137000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,AI Developer,Jornada completa,Intermedio,100,Teletrabajo,Pequeña,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,180514,USD,180514,167000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Machine Learning Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,108308,USD,108308,100000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Machine Learning Scientist,Jornada completa,Senior,0,Presencial,Mediana,220000,USD,220000,204000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Scientist,Jornada completa,Senior,0,Presencial,Mediana,170000,USD,170000,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,0,Presencial,Mediana,169000,USD,169000,156000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,0,Presencial,Mediana,110600,USD,110600,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,180514,USD,180514,167000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,108308,USD,108308,100000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,247300,USD,247300,229000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,139700,USD,139700,129000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,72000,EUR,77737,72000,60-100 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,59565,EUR,64311,59565,40-60 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,205500,USD,205500,190000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,132500,USD,132500,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,65000,USD,65000,60000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
